SELF,546,5,0
MAIN,670,43,327600
AGFS,720,1,0
LRCX,401,200,2934200
ALOT,707,10,0
BMY,384,45,0
SWKH,645,12,3400
LCNB,386,17,16800
BLIN,596,1,12600
ELGX,589,3,254700
PKE,419,16,0
RYCE,518,12,0
MTSL,406,1,0
MFG,603,3,95400
CCRC,489,10,0
KKR,380,24,3874300
ADP,426,156,0
ORLY,536,390,467400
VRTX,499,184,1246100
MGU,645,25,72900
YVR,462,2,0
TPH,727,9,0
CIF,593,3,82900
NNN,722,27,2439800
JAGX,394,16,4976600
RHI,584,55,0
SOLO,467,3,767700
LAC,514,3,80900
CTRM,369,5,83100
SINT,372,6,178700
OLLI,384,92,0
ACEL,494,10,595400
CSX,517,66,0
CEE,500,25,2100
CEE,671,27,0
NATI,617,42,523400
NEWT,593,23,172600
OBCI,437,3,800
RADA,569,5,76500
SOLO,637,2,0
CSX,433,79,0
PHK,496,8,0
SIMO,718,31,341900
GOOGL,573,1289,0
NCBS,541,67,28200
MFAC,414,10,0
TSE,706,17,0
BBGI,677,4,26500
APHA,414,7,1968200
ADT,486,6,1222100
TSG,702,24,2505500
MNLO,418,7,18100
M,488,21,7022700
AGX,570,40,80200
KTCC,541,6,66600
KIN,572,8,61200
PKG,574,113,0
KIO,508,15,97700
QDEL,658,74,0
LILA,613,17,180200
PSNL,578,10,151500
GSKY,392,16,0
MU,380,43,19337500
MNLO,556,5,22300
PPIH,657,9,0
CTSH,461,64,0
HFWA,572,27,136200
KIN,412,8,0
RRR,385,27,0
BWEN,473,2,12800
RQI,691,14,986100
TNDM,401,65,1504300
BLIN,613,2,4700
QFIN,683,9,591700
ABMD,659,190,0
MFG,500,3,818400
SINA,697,33,986500
WORX,500,2,26600
HWBK,613,24,6200
BBGI,536,3,38800
HGSH,605,1,18400
ETNB,589,21,244300
CARV,557,3,6200
HFWA,604,28,94000
DUO,382,13,0
AGO,668,47,197500
RYAM,578,4,379700
HTFA,590,26,5200
KIO,521,15,120000
PLMR,556,38,125300
NOK,595,3,0
LTC,688,49,210100
SPXX,550,15,69000
WORX,706,2,0
AIF,472,15,35100
KEYS,624,105,1725200
BCS,427,8,0
CCRC,588,10,0
MFAC,524,10,0
KALA,552,4,0
CRY,407,30,268500
GRTX,596,13,75700
MBNKP,402,24,0
ASNA,441,15,0
FLO,642,21,859800
ARYAU,565,11,0
CDMOP,654,27,3300
MGU,638,25,74500
MNOV,420,12,0
ARYAU,595,11,0
LTC,583,49,344400
GDP,718,4,31800
EFX,483,143,0
LCNB,678,17,0
HNI,544,35,130500
NOVN,665,1,0
M,644,17,0
JTD,535,17,27500
GKOS,716,36,1614100
MDLQ,692,19,0
GOOGL,457,1113,1031500
SOLO,445,3,281500
QTNT,673,7,273500
SAP,487,123,618700
ATRI,505,750,9900
PJT,397,44,256400
OXFD,574,15,0
MFAC,442,10,0
MC,624,32,382500
ASML,486,223,519500
TSLA,466,239,7514400
RYCE,599,8,11200
CKX,666,10,400
FUL,382,51,264900
ROST,626,113,1863300
ICCH,527,14,0
CCRC,568,10,2300
ICCH,700,13,0
THO,568,59,1089900
BMY,655,67,8435800
AQB,537,3,251900
MAIN,709,34,667100
THO,542,52,851200
ORLY,636,438,0
LPCN,377,2,0
SPCE,556,11,938600
BCS,587,9,0
INTC,566,52,0
SOL,631,1,85500
PIM,724,4,187600
RHI,540,55,0
CPRI,507,28,2307700
NOK,726,3,31098800
MNLO,414,7,48500
MSFT,652,163,21626500
AAPL,614,271,26518900
SAP,379,113,638000
MLND,398,16,0
STWD,576,25,884600
OXFD,712,11,250500
WMC,658,11,0
BCS,546,7,0
GEC,494,4,12100
CEE,593,28,1200
GFL,455,127,0
TRC,602,16,0
AMZN,683,2150,3031800
ORA,411,60,126000
CHT,383,35,0
NVCN,668,3,91200
PRPH,701,2,3200
MAIN,567,42,0
CI,684,220,2077300
PSNL,461,23,0
STG,367,4,22500
TRMD,724,7,2100
IDEX,436,2,626400
DOW,583,54,6044500
AOSL,688,11,116600
CRL,548,128,415200
SEAC,456,1,631100
NNN,529,54,962800
PDI,447,32,0
IMOS,531,21,0
GOOG,445,1111,1262000
INSI,474,20,32600
STNG,715,16,2351000
PKE,495,19,165700
LATN,721,10,0
MARPS,612,2,5000
GSL,409,6,38500
UCI,623,15,0
URGN,382,37,56800
DFVS,634,27,0
IBKC,448,73,0
TSE,604,39,581800
LMNL,646,9,11562
NEWT,496,21,0
MAIN,522,43,321600
MC,683,38,421700
REX,469,76,0
FUTU,565,11,31000
BWA,441,41,0
UNM,571,29,1240900
PLMR,391,20,0
IMAX,494,22,233500
KIO,703,16,154700
PUMP,402,21,2852400
TNDM,472,63,759400
OBCI,649,3,500
REGI,551,15,547900
KIN,544,7,53300
XENE,669,15,114000
AAPL,637,292,0
ARES,539,30,0
UXIN,367,4,3015100
CMRX,554,2,1130600
IFFT,543,46,108500
CKX,366,10,400
SOLO,417,2,193300
FUTU,466,11,124600
SCON,643,0,0
CHU,405,11,0
CHU,689,9,286300
GJO,591,23,0
KIN,486,7,284700
GSL,457,7,15100
AQB,409,2,71200
WAT,704,199,731500
RUBY,673,8,272900
OSTK,445,10,1645300
MFAC,407,10,2400
THO,476,56,0
TSCBP,517,27,0
CPE,683,3,7329500
CNNB,464,9,0
CWBC,716,8,14200
GHG,402,13,53100
XEL,405,58,0
MDLZ,621,53,6456200
ROST,713,74,0
LTC,373,45,187800
FUL,632,52,227800
WTT,718,1,34100
FDUSG,429,25,0
KNSL,376,69,47600
FISV,543,105,3610100
SGBX,668,3,52600
LTC,469,47,0
LPCN,544,3,37000
COST,597,302,1761400
REGI,400,17,2090000
ADC,538,73,0
IGD,685,6,0
BUI,625,23,39800
FARO,553,47,0
BMO,704,66,779000
PUMP,547,9,1874300
MNOV,569,8,40500
NRBO,621,7,2200
VRT,366,10,31700
LIVX,500,2,121300
XEL,668,67,2345600
GDDY,677,69,1059100
CDMOP,573,27,0
NXC,372,14,700
KHC,640,32,0
NBY,686,1,0
VFF,623,6,0
PJT,676,51,323400
VRT,460,10,95700
WM,413,108,0
CMCSA,512,43,13009600
PRSP,544,26,652000
FDUSG,476,25,0
GSL,412,7,0
GDS,667,52,891800
PGR,514,75,1621100
SCVL,708,27,241500
TPVY,564,26,3200
NXPI,369,98,2818800
TSG,548,15,1334600
ALLO,593,28,191300
CIG,500,4,3972200
CMCSA,670,43,24008300
JYNT,677,17,69000
CTSH,723,46,5853300
OSTK,495,25,11200800
RQI,656,14,406800
AVGO,419,254,0
WYNN,578,121,1543400
EQS,705,2,5700
MFAC,561,10,220600
KRTX,476,20,0
ADC,378,68,0
ACRS,392,7,0
PEP,700,138,0
RDVT,595,17,0
COHU,408,17,310100
SEAC,605,4,90000
STWD,688,26,1425300
FUTU,587,11,0
KRP,663,16,234000
CRY,520,27,243000
UAA,502,19,3324300
VRT,622,11,0
PDLI,481,3,1035000
FARO,469,48,0
ASNA,677,4,148800
PPIH,695,9,14800
ARGX,534,129,103100
ATRI,408,875,17900
NNN,525,56,0
PJT,452,40,107100
GILD,458,69,2906000
TMUS,472,79,3238100
MHNC,667,22,0
PJT,726,39,252700
FLAT,404,67,0
NEBU,476,10,0
WORX,692,2,0
OPI,426,24,0
WBA,636,59,0
NBEV,612,2,1432600
RESN,466,2,64500
PEN,367,143,710500
STE,705,157,788800
HWBK,596,24,4000
FUTU,455,11,0
MU,385,43,0
ADP,698,155,4585800
JNJ,534,130,4976400
VTIQW,727,1,0
WAB,407,70,3640500
IHIT,514,10,52100
LMAT,713,22,0
PYPL,553,102,0
TSCBP,495,26,23900
SPLK,505,126,1644200
MDLZ,477,55,4058500
HFWA,400,32,138700
AIR,567,40,0
EFX,628,139,911300
LATN,377,10,0
RADA,481,3,21000
GOOGL,679,1509,0
NVDA,413,152,0
INTC,651,60,0
LMAT,716,25,204000
DFVS,621,27,500
GSM,541,1,520500
DOV,562,96,1394200
GOOGL,515,1194,981800
ADP,450,166,1555800
PPL,379,32,3348600
KRTX,377,20,0
FUL,443,45,236300
WTT,551,1,2300
MQY,452,14,146200
APHA,512,6,3810800
BZUN,640,36,0
HWBK,653,26,5500
TSLA,537,241,6353000
INFI,395,2,40300
MLND,444,12,60700
ONCS,605,2,71700
GJO,644,24,0
RQI,632,15,222300
INFI,677,1,166900
RYAM,496,3,0
AGO,622,51,0
WUBA,620,62,1027400
AEF,726,5,44200
WORX,676,2,23600
SWK,719,79,3207600
DOW,384,58,0
WAB,657,79,0
PLMR,649,49,2632200
SPXX,648,16,47300
TRV,427,147,0
MLND,611,8,23200
ADP,444,168,1153100
OVID,551,2,4449400
NWL,577,19,4080200
CTRM,510,3,0
L,671,52,0
CBMB,685,14,0
NBL,569,20,3900500
SNDE,452,19,16900
SYRS,546,10,0
NUE,409,55,1409600
EDF,403,13,95300
PLMR,575,45,147900
TPCO,721,6,0
STE,415,136,703500
KEY,615,20,0
UAA,549,19,3098100
TANNI,517,26,0
PLMR,452,25,144000
PRPH,603,2,3400
SNDR,608,22,0
PPL,419,31,0
SPXX,645,16,96700
TRVN,583,1,1987700
CODA,504,10,0
NRBO,654,8,13900
BAM,632,58,536800
CLWT,549,3,12000
BTN,503,3,0
PRS,395,26,34600
MGU,643,25,0
ADI,591,114,1683600
SCON,640,0,0
BWA,493,34,2222700
TGA,392,2,0
GSKY,515,7,522500
HNI,558,36,166000
IRR,522,4,44100
LRCX,526,230,2194800
CEE,460,27,2000
BWB,536,12,755900
PHI,706,19,0
DYAI,455,6,0
KEYS,513,95,1907800
CHMI,725,8,713000
GSM,406,2,0
IQI,627,13,131400
JMF,518,8,0
ARGO,427,70,0
KTCC,651,6,0
SNDE,578,9,900
DFVS,526,24,300
ACRE,368,15,191000
ICMB,466,8,15700
MTSL,665,1,0
JYNT,686,16,0
RESN,451,2,33300
CEE,642,28,19400
HGSH,691,0,46400
TRWH,455,29,0
CRL,630,151,0
FDUSG,686,26,0
KIO,697,15,249600
GILD,625,66,7881300
TA,455,18,0
MFG,601,3,0
CTRN,535,18,150100
NEWT,379,21,116700
BWEN,485,2,65000
SONG,420,5,0
LATN,440,10,0
RDVT,682,22,33100
UXIN,691,2,955100
BWB,665,13,0
CGIX,654,5,48500
NEBU,618,10,0
USNA,608,74,0
IFFT,434,56,0
PRSP,433,23,0
WHLM,434,6,0
SWK,515,133,1008000
RST,686,20,0
NOVN,494,3,53800
DJCI,502,14,3900
SELF,492,4,13400
CCRC,523,9,12000
CNCE,517,11,0
SCVL,694,34,206100
NMT,725,14,25400
BMY,698,59,28294900
WYNN,477,134,1111800
KALV,542,12,116200
AIF,394,15,40100
CPRI,615,38,0
VRT,598,10,100
TRC,430,16,72700
EFX,394,126,712900
XENE,533,9,29200
TANNI,413,26,0
GDDY,500,62,1980900
TSCBP,427,26,0
PRSP,486,23,818700
KRTX,444,20,0
NCMI,637,7,0
MERC,669,11,349100
SVM,506,4,803800
CDW,524,118,0
USCR,482,49,0
KIM,435,18,2289700
CTRM,401,6,25900
CPF,542,29,182200
STNG,406,26,0
GSKY,511,7,0
BLK,566,454,0
BCS,640,10,0
LTC,444,47,254100
MFAC,564,10,0
QCOM,422,65,22667300
GSM,515,1,234500
CPF,692,27,0
ARGO,449,74,117000
TSLA,693,834,0
LILA,424,17,254300
RUSHB,408,41,6100
WYNN,367,138,4217000
ADBE,411,280,2223500
VRT,424,10,342700
SNFCA,367,5,4400
QCOM,497,70,0
USNA,481,67,385600
CODA,403,15,386300
JMEI,677,16,52900
CI,625,194,1701700
CNCE,391,10,0
WTFCM,411,28,5300
GDS,543,42,697900
ICMB,612,7,19800
ARYAU,687,12,0
GRAM,403,4,60000
ISRG,561,519,289200
AKRX,442,4,1123500
SAP,503,120,0
AEP,719,71,5611000
NRBO,502,14,72700
SWKH,513,10,3000
APHA,663,5,15289800
RDVT,647,19,33800
FUL,470,47,281600
JMF,438,9,306300
MHNC,683,23,2600
ARGO,394,78,227700
KALA,618,4,226300
EPC,540,32,504700
VIAC,573,36,0
NUS,728,21,0
CTRN,652,23,63600
STE,718,121,811700
THO,436,55,2460000
SAP,433,129,0
CGIX,663,4,21000
PLAG,486,4,1400
IRR,455,5,0
RARX,703,47,654800
APPS,720,4,0
ADBE,621,318,6606700
CRY,527,27,230000
LPLA,609,92,0
AEG,450,5,644100
TPVY,478,26,300
IMOS,405,16,0
HCCHU,679,11,0
KEYS,518,95,0
RUBY,576,9,291200
AQB,567,3,0
ACRS,677,1,327900
SGBX,649,4,116100
JNJ,469,135,0
NOK,653,4,23327700
ROST,686,122,0
ROST,697,112,2738900
CNNB,692,11,0
BAL,409,40,4100
TMUS,498,77,1888200
JMEI,401,26,87900
NMT,493,14,17500
CIF,486,3,26800
TMUS,587,80,0
RESN,604,2,174100
TRMD,489,8,0
MAR,633,153,0
NTCO,486,19,0
MNOV,373,10,47800
CLWT,674,2,13300
SINA,395,63,303500
PSV,580,1,0
LCNB,452,19,124900
ALOT,429,26,70200
EFX,669,153,760000
AMD,637,46,0
TSE,447,41,0
NEWT,456,23,94400
NXPI,613,117,1492400
WMT,555,118,5125100
TYHT,490,1,0
STWD,481,23,1627200
TEVA,451,9,16043500
IMAX,391,24,0
NICK,617,9,500
BWA,690,35,2623700
CNCE,620,9,247300
UNM,717,12,4323100
TRC,541,17,40600
SNDE,431,20,10300
THO,564,57,732200
COST,437,257,1071700
ERJ,476,21,0
ROSE,644,1,0
OSTK,659,9,0
SCON,365,2,205000
SINT,527,1,309900
NNY,557,10,7400
MTDR,580,15,0
GJO,614,23,0
RYAM,612,4,704400
PPIH,532,9,0
FARO,417,46,73000
AGFS,592,2,81900
NOVN,589,2,16600
EMAN,444,0,96300
KEN,505,21,200
WTT,545,1,0
JTD,682,18,21400
INSI,696,21,19200
SIMO,477,41,225500
TEUM,367,5,5425600
WORX,632,3,5700
STNG,623,36,0
PEP,711,115,12808300
REX,377,83,0
NMCO,594,15,0
Z,430,46,4059600
RJA,399,5,0
APHA,420,7,0
SRAX,429,5,340500
CNNB,633,10,0
ONCS,438,3,187900
NVDA,391,179,0
SPCE,379,10,29600
BCS,394,9,2097700
BCE,376,45,729500
BNKD,699,35,0
CTRM,571,3,240200
NTCO,410,19,0
TEI,545,9,0
ADI,719,85,4567500
TOTA,629,10,0
AEG,720,2,0
LAC,614,3,226400
LMNL,665,10,0
CMCSA,462,43,0
NEWT,610,23,201300
Z,670,46,1860700
WAT,543,217,509400
NRBO,583,10,2900
TPVY,371,26,0
CHMI,561,13,83800
UNM,519,25,0
OSS,588,3,0
KEM,566,23,0
AIR,389,34,225100
STNG,679,22,0
Z,636,46,0
TIVO,440,7,0
GIB,425,73,153700
TMUS,714,77,0
NATI,526,43,769400
ONCS,551,2,127200
NICK,407,9,2800
FND,696,55,1377500
LBY,698,1,144200
TPCO,381,12,163400
NUE,662,52,1652400
RPM,438,61,420600
GSM,636,1,0
BPYPN,509,25,0
ROSE,689,1,43000
OPI,462,28,0
CARA,407,18,1250900
BANR,650,54,0
PLMR,600,49,200400
RJA,447,6,0
IDEX,477,2,762400
ICCH,637,14,0
OLLI,378,93,0
TANNI,369,26,5700
OSS,725,1,176200
KEYS,632,103,487400
TSCBP,371,26,0
CODA,419,11,0
RIO,705,46,4163800
HCCHU,436,11,0
TSE,724,19,684200
GDS,461,37,0
PPL,443,31,3540000
CI,669,197,3180000
AGX,379,51,140700
ADI,561,110,1755600
AA,510,17,0
MU,450,33,39590500
SINT,575,3,164400
ETNB,461,21,0
IFFT,593,50,733600
SPCE,443,10,73700
FARO,548,47,67200
AAPL,634,290,23280300
CRM,470,160,3603700
SRACU,607,10,65912
PHAT,626,19,90500
KNSL,674,117,245900
MDLZ,532,54,0
PLXS,670,71,241800
LSXMB,705,45,0
LIVN,426,72,0
CPS,604,29,241400
IQI,474,13,88700
PUMP,392,23,0
MGPI,437,62,169400
OPI,471,27,208400
AMAT,436,44,10536500
SWKH,451,10,100
SOL,505,1,36000
NTAP,630,63,0
CNCE,431,11,198300
SOL,385,2,0
BBGI,707,3,0
FLL,486,2,89600
KALA,646,4,2007900
TPCO,689,13,48300
CNXN,475,33,0
CHU,382,12,225100
MFG,591,3,154200
BAL,503,36,0
MAIN,579,43,141500
UFAB,660,4,11900
NNN,637,53,0
ETNB,538,21,0
GSL,676,8,25800
LPLA,728,55,0
RUSHB,545,40,0
GEC,432,4,5000
WORX,666,2,15600
LMT,550,380,849800
NAV,418,31,127400
GFL,556,127,0
PIY,680,11,1300
UXIN,605,3,1913900
RJA,407,5,37500
WYNN,597,120,1319800
ISRG,648,586,996300
AAPL,534,221,18318700
CDMOP,483,27,0
MKSI,727,83,0
CPRI,621,39,2169200
PNBK,528,13,500
NX,715,10,359500
CCRC,673,10,0
CDW,440,104,0
NEBU,602,10,0
FLO,684,23,872000
LIVN,637,75,0
BNFT,698,12,860200
DJCI,592,15,2300
HMST,382,28,68200
FISV,568,104,2655700
FISV,619,115,2808700
TANNI,448,26,0
RRR,550,20,553100
BTZ,706,14,0
GJO,367,23,0
NUS,395,64,3881000
TRV,500,143,1563500
IPWR,373,4,28300
BWA,696,30,3492500
GRTX,624,10,113800
UCI,664,14,0
PUMP,492,16,1514600
ABMD,524,187,0
STG,428,3,6800
RYAM,474,5,2967600
KEM,586,24,1588900
FISV,395,86,7909900
ISRG,390,519,707500
NWL,498,16,4412000
HGSH,711,0,68700
NCBS,410,61,16200
WMT,691,119,6242100
KIM,521,19,4915800
CIG,706,3,0
VRTX,665,227,0
KTCC,600,6,17300
MAR,370,135,0
MARPS,550,2,4200
RPM,647,74,1082800
ETNB,605,30,111700
LTC,410,46,132000
VFF,502,13,659800
BUI,538,24,0
NRBO,485,16,305400
RCKY,455,27,0
ORSN,407,10,0
LIVN,695,67,610600
UCI,600,14,3800
DTJ,639,26,41000
ONCS,688,2,72800
NBY,591,1,426500
GRNV,367,10,0
DFVS,660,27,0
OPI,671,34,0
CHUY,422,22,83300
ARGO,661,70,98700
PKE,561,16,154200
ARGX,720,129,0
NCBS,636,74,0
BLIN,470,2,134500
BLIN,402,7,1797200
AGX,585,41,141200
NBN,441,20,0
ROSE,452,4,62500
PLXP,501,6,3100
NOMD,721,16,0
LATN,679,10,0
MNLO,713,3,0
JYNT,664,16,0
CRM,391,165,0
SNFCA,684,6,2500
PRDO,546,16,0
SAF,472,26,600
WAT,541,221,616000
APPS,530,7,1059900
ADBE,720,307,0
CPRI,693,27,0
ASNA,493,7,1098900
PHK,445,8,332800
ALLO,674,22,565500
JTD,543,16,17800
RUBY,561,8,231200
CRY,412,29,0
FDUSG,523,25,0
TSG,629,25,0
PRSP,636,27,0
BNKD,637,24,0
CPRI,518,26,0
LGND,656,90,315000
PRSP,593,28,1178300
BAX,506,87,1665600
SCX,527,5,19600
PSNL,626,10,808000
DNR,582,1,18767700
SUPV,381,6,1580600
HFWA,403,31,63900
ATRI,526,758,15200
QFIN,658,9,0
LMNL,501,6,110
KEYS,505,87,1035600
ALOT,475,24,0
KIO,470,16,97800
MKSI,510,74,0
LMAT,638,36,109400
NATI,584,43,590400
HAS,717,47,2507100
NCMI,439,6,184300
MNLO,444,7,26600
SCVL,571,34,107500
BWEN,628,2,43700
PHK,592,8,332600
RESN,390,3,56900
RQI,435,14,382200
NEBU,422,10,0
THO,729,42,865100
PSNL,439,28,0
KRTX,726,71,133500
RESN,705,2,438300
CHTR,654,515,611200
FTI,691,17,3824700
CRL,493,132,339000
AKER,498,11,302200
RUSHB,699,43,0
FB,372,175,7297400
GALT,717,2,331300
GSM,424,2,343000
NCBS,407,59,16400
TRMD,538,8,0
AEP,595,90,0
CHU,449,11,220500
NMCO,688,16,155000
HFWA,570,28,102000
ETNB,677,26,28900
IEX,411,151,225200
FB,622,198,0
NOK,610,3,23665200
HAS,630,105,0
NOK,640,4,0
QCOM,609,82,0
DUO,553,13,0
MARPS,387,2,4100
NMT,693,14,0
LIVN,473,73,232700
MAR,616,141,0
FLAT,512,70,100
BCS,646,10,3638400
RUBY,368,19,207700
REX,538,77,0
MSG,535,268,195700
GDP,394,14,17800
CLWT,575,3,51800
AKER,690,3,147600
JMEI,395,26,68000
ADBE,730,318,6413700
ARDC,653,16,97400
FUTU,421,11,0
ONCS,459,2,0
ORA,603,77,103000
ELGX,707,1,0
YVR,510,1,0
EPC,432,31,793900
PPX,597,26,7300
PLMR,619,54,129800
ERH,547,14,28600
BMY,494,47,13955700
MBNKP,503,24,0
BAM,508,52,1859000
KRG,472,16,403700
RADA,589,5,41500
ADMA,643,4,0
PLMR,394,20,66200
TV,512,8,1061900
SCON,632,0,244300
TSE,719,18,981500
WTFCM,452,29,5500
GILD,417,67,6707200
BCS,717,4,9322700
CMRX,684,2,208900
ELGX,449,8,587700
WMT,532,116,0
JYNT,449,17,131600
ADBE,702,348,4204500
LILA,602,18,0
HAS,613,100,874800
OPI,602,33,0
KRTX,566,15,0
CNCE,672,11,0
MKSI,590,110,284100
SINA,653,44,1198800
SILK,392,40,0
NBN,565,22,8600
AKER,432,12,75700
TANNI,628,26,13000
ILMN,568,314,618900
AGN,403,140,2903600
UCI,468,15,0
SAF,400,26,400
CSX,516,67,3897700
CSX,558,69,4379100
PJT,523,41,71400
SOLY,534,14,714700
PGR,513,75,2315100
UCI,450,15,43500
MGU,517,23,0
LTC,421,45,0
CSX,682,79,2761600
TPH,459,12,0
MTDR,686,13,0
IGD,654,6,334900
SUPV,508,3,1172300
NWL,583,20,5838100
BAND,643,67,0
WTER,426,2,0
CHCT,604,47,227300
KHC,400,33,10303800
FARO,683,56,77300
EMCF,517,32,0
MAIN,517,43,0
LAC,634,3,46700
LPLA,561,77,441200
KRG,397,16,421700
KEYS,529,99,1334500
BCE,688,49,858800
LTC,432,45,146900
PRSP,697,25,2114700
OPINI,606,26,0
CMRX,661,2,229700
AZPN,505,134,349400
COHU,391,15,0
ARES,722,23,1202800
LSXMB,568,43,100
SGBX,725,2,89100
ORLY,551,391,325000
UCI,524,14,0
CRL,474,136,200300
AIF,641,15,129800
NWL,631,19,3397600
UE,721,7,0
NEWT,555,21,160000
TSE,512,28,255900
PKE,376,16,96800
BMO,420,76,0
CPS,672,27,0
BWA,689,35,3027700
SWKH,689,14,7500
QCOM,441,69,0
KHC,435,30,24143900
RESN,373,3,65000
BCE,672,47,0
SVVC,422,11,3800
TOTA,614,10,1000
INSI,647,20,49400
QCOM,709,79,13615600
CHNR,492,1,15000
XEL,714,58,0
PLYA,406,8,0
MGPI,698,29,401100
MARPS,677,2,6400
NNY,540,10,23400
VFF,709,3,722300
TKC,501,5,381600
NXC,522,16,20700
JMP,507,4,1900
SCON,464,1,13200
TPCO,370,12,0
FTI,725,7,5343500
GDDY,699,70,0
OBLG,694,2,0
LATN,588,10,0
NVCN,677,3,145400
SVVC,628,6,25400
NICK,656,8,20900
BMO,589,76,195800
MCFT,366,23,89600
JYNT,578,19,147500
NWL,524,18,0
LTC,489,45,0
FARO,414,47,94800
CPE,651,4,0
RUSHB,521,38,2700
DOV,446,97,1344000
ADT,389,6,1920100
PSA,543,246,974300
TRVN,448,1,0
TKC,503,6,0
PLAG,405,4,0
ROST,564,113,1025400
SITM,428,13,0
NAOV,568,3,18700
CNNB,570,10,0
SNFCA,450,5,10700
UNM,430,33,1713000
VFF,437,13,458500
MGU,456,24,35800
KALA,696,6,561400
RYTM,572,22,583100
CDMOP,723,22,3200
SNDE,394,33,6000
NXPI,476,99,0
PIY,531,13,0
SBUX,386,75,4883100
TELL,392,9,0
KEYS,564,97,862000
SOLY,661,14,380400
JYNT,555,18,135700
SRAX,369,5,658900
AQB,496,3,0
WMC,487,10,283700
VRTX,561,174,540600
QTS,572,52,1414300
LXU,538,6,0
CGEN,655,6,467300
LMT,414,342,1388200
GRTX,697,16,32800
CYCCP,519,5,0
SINA,390,63,803900
WMC,385,10,0
EBAY,450,39,7834000
NAVB,524,1,0
JMP,691,3,14300
SRAX,446,5,119700
ADI,501,108,2161500
BCS,727,5,0
VFF,506,12,475400
WHLM,437,5,3900
CSCO,559,46,0
CDXS,457,19,369700
BBW,709,3,338800
AMRK,505,14,6300
CDXS,394,20,265600
ACRS,662,2,536600
RYTM,410,27,72700
NFLX,681,374,4772900
CPS,379,55,133500
SOLO,650,2,0
BNFT,705,12,1047200
TEI,540,9,96700
EEA,651,10,0
AAPL,427,173,0
OFS,596,12,20400
AIR,524,45,0
CNCE,561,6,232900
NBN,725,13,69700
EQS,680,2,0
INTC,546,52,0
UAA,551,19,2445700
NBY,401,1,186800
SOL,657,1,0
CWBC,697,11,1200
BNFT,653,19,334600
EBAY,623,35,0
AKRO,615,23,0
KHC,697,25,14102800
CMRX,494,3,310400
AMZN,668,1858,2088000
DNR,660,1,21087900
ARQT,681,26,129233
ASML,603,271,409800
SPXX,481,17,36100
MC,583,36,457500
GSKY,505,7,1190900
TEI,709,9,287500
CHTR,404,378,594000
SPCE,375,10,24400
IQI,449,12,122700
OBLG,549,1,19600
QTS,556,53,639100
SOLO,395,3,228300
TSLA,620,360,7763900
PIM,366,5,160800
CRL,499,131,210700
OBLG,464,1,0
NOMD,638,22,522200
VRTU,547,36,235800
GOOG,446,1122,1947600
BCS,721,4,0
FND,598,44,717200
CCRC,632,9,4000
FLO,376,21,524800
TPCO,456,8,177900
MTDR,531,19,0
SONG,389,5,0
RUSHB,603,45,8600
RDVT,486,16,55600
ORSN,478,10,0
LITE,501,57,853500
TSCBP,474,26,11000
EBAY,505,40,6552100
BCE,390,45,540800
LPCN,380,2,577100
NNN,440,55,0
ISRG,520,494,894000
SOLY,676,12,186000
SHIP,536,1,90400
ADT,660,6,1343600
QDEL,505,62,126100
WTFCM,555,30,3000
GRNV,562,10,0
CDW,405,102,0
SINA,675,40,503200
CNNB,601,10,0
PLXS,499,58,68600
ICMB,376,7,20900
INFI,474,2,21700
SPCE,692,34,0
CRY,725,16,698100
LILA,559,18,0
KEY,605,19,6084000
ALLO,637,26,0
HTFA,416,26,100
AQB,711,2,179100
CHU,470,11,256700
LRCX,485,211,956000
CPS,434,43,0
FNF,618,47,947200
JTD,703,16,38000
XEL,495,62,2280300
TIVO,678,7,0
ERJ,498,19,343900
UAA,423,23,5466600
MFG,565,3,347100
NBL,532,25,0
SCVL,580,35,0
ERH,379,13,14300
SWKH,575,13,400
LIVX,690,1,244900
AIF,663,16,75400
RIO,633,59,0
AA,721,6,0
ARYAU,668,12,0
EFX,598,140,467100
MARPS,629,2,0
AQB,458,3,474000
SVVC,716,4,65800
SCX,638,6,5600
SGBX,408,20,10700
HIFS,651,212,0
MT,558,15,4242900
NTCO,722,8,708500
NCMI,651,8,0
GSM,423,2,570300
WUBA,624,62,797400
KRTX,531,16,0
CEE,569,27,6700
RST,430,24,147700
PGR,461,84,0
BAND,454,75,0
WMT,641,119,6764900
NICK,413,9,0
ROKU,569,129,17052100
LACQ,377,10,0
CPRI,395,43,2324300
BTZ,653,14,326500
TRV,420,146,0
ACRE,727,7,0
HGSH,402,1,2900
TW,645,46,419100
PHAT,616,23,0
CHUY,478,23,82000
BAM,612,58,1401900
KIN,634,8,97600
GJO,617,24,200
RYAM,446,7,1489400
GSL,407,6,5200
WMT,408,100,6353700
CHT,682,36,52400
NAV,422,32,770200
L,411,52,1810900
ORA,445,64,135300
SIMO,631,50,177100
DCHF,381,30,0
RARX,458,34,208600
LSXMB,434,36,0
CLWT,685,2,0
BAND,672,70,0
CPE,442,6,5249300
SWKH,514,10,3500
PSNL,722,7,692400
PUMP,484,17,1789200
TOUR,549,3,9500
PLYA,389,8,55800
LAC,508,3,51800
EQS,516,2,4200
ELGX,501,6,244400
MERC,409,16,298300
VTIQW,722,1,0
UE,722,7,1497500
QFIN,424,16,163600
WM,721,88,0
ORSN,432,10,0
CIG,694,3,1729500
TSCBP,639,27,3000
KNSL,455,93,0
