INTU,687,304,0
ISRG,677,579,602000
BKNG,513,1920,276200
INTC,516,47,16922600
LRCX,407,188,2856300
FISV,533,104,2489700
TXN,440,107,0
BKNG,394,1855,422400
TSLA,551,231,7995000
INTC,616,57,0
WBA,444,53,4959100
PEP,414,130,3965600
AMD,606,39,0
PEP,486,128,5757600
BIIB,590,291,1860900
REGN,374,408,579700
XEL,399,57,0
NXPI,493,102,3998500
MAR,548,123,1840300
CSCO,677,48,16807500
AMGN,630,243,0
LRCX,722,193,3027200
REGN,468,298,0
GOOGL,552,1208,0
CSX,598,70,3366000
TXN,371,115,0
ADI,689,124,4598900
NXPI,498,98,2106100
GOOGL,630,1351,0
MAR,641,151,1905600
AAPL,662,319,26118000
CSCO,674,48,13947300
MU,393,42,13452800
MDLZ,414,52,6517300
AMD,585,36,54350200
INTC,707,51,0
ADP,659,176,0
FB,408,181,17628100
SBUX,590,83,8551400
CSX,602,72,0
SBUX,577,84,8731300
AMD,666,49,48878600
TMUS,725,85,4821300
GILD,665,64,0
PEP,378,124,0
VRTX,691,246,1365100
TSLA,519,225,0
CSCO,625,46,22510000
BIIB,582,293,1576200
REGN,387,344,972700
LRCX,632,294,386600
MU,584,48,21803600
NVDA,667,248,7774400
ILMN,508,289,449700
ISRG,708,511,1151700
AAPL,729,255,41994100
GILD,728,76,0
XEL,472,61,2803700
BKNG,423,1686,317500
NFLX,372,361,4653800
ADI,420,97,0
MU,457,40,29774500
ISRG,384,491,0
INTU,636,263,0
VRTX,378,182,0
CTSH,620,62,2340400
PYPL,694,116,10139300
AMD,416,27,40035300
AVGO,432,275,2596300
AVGO,403,304,2228200
MAR,470,143,1656100
BKNG,535,2058,185100
MSFT,407,123,33944900
ADBE,691,373,2742800
NXPI,399,106,0
AVGO,395,319,1815800
FISV,395,86,7909900
ILMN,674,296,1110000
EBAY,621,35,6952200
NFLX,610,310,6218800
ATVI,387,47,6263400
BKNG,392,1876,0
CTSH,543,60,2521500
QCOM,650,91,0
AMGN,493,184,3308900
TXN,710,106,9636500
ROST,459,101,0
COST,717,308,6701800
LRCX,628,297,3350900
REGN,637,374,0
TMUS,677,85,6740600
CHTR,597,479,794800
FISV,451,90,2594000
MAR,471,144,1023500
MSFT,389,129,38033900
NXPI,642,127,1546100
ORLY,652,436,574500
CSX,675,78,3599000
CSX,555,66,4050900
AVGO,604,316,3079300
NXPI,476,99,0
XEL,505,62,2501700
ILMN,462,375,0
AMD,575,34,51223600
WBA,452,55,12144500
ADBE,415,278,1793500
WBA,557,53,3334200
FB,705,181,24559600
FB,593,195,11524300
PEP,421,128,0
VRTX,718,216,3118600
CSCO,485,56,9623400
LRCX,708,268,2649500
AAPL,651,317,0
AMAT,568,53,5738200
AVGO,614,316,1693700
EBAY,491,39,7702800
NFLX,640,330,0
FB,384,181,0
AAPL,423,177,28481200
FISV,581,105,0
CSX,497,66,0
AVGO,724,218,6444200
ADBE,532,283,0
BKNG,585,1850,1827300
ROST,546,110,0
COST,727,291,0
MU,682,59,47180800
INTU,520,284,1399400
AVGO,672,305,0
GILD,532,66,0
AMAT,722,40,15138400
LRCX,701,300,2347300
LRCX,510,201,0
ISRG,471,516,902700
CHTR,689,542,1041500
MSFT,367,120,22860700
AMAT,405,39,0
WBA,708,48,12341100
BKNG,439,1776,325500
AMZN,730,1950,5123600
CMCSA,425,41,22114400
TMUS,601,78,0
ADI,576,108,2765800
GILD,497,64,0
TXN,608,119,0
ADBE,502,287,1954500
XEL,554,64,2712400
REGN,388,340,850700
FB,483,196,0
LRCX,595,283,0
TSLA,658,547,0
AMAT,560,52,0
CHTR,435,395,890600
EBAY,723,28,24055000
BIIB,519,217,0
COST,719,290,6581200
MAR,622,148,0
MDLZ,695,57,7636500
ATVI,398,48,0
ATVI,650,59,0
PEP,664,142,0
TSLA,691,901,14314800
ADBE,660,350,2121200
REGN,700,465,0
CSX,425,74,5827000
CSX,439,77,2798900
ADP,492,163,2113900
MAR,389,136,926100
AAPL,478,209,18355200
ISRG,452,518,415300
MSFT,611,149,24066000
TXN,379,115,4265100
NFLX,678,371,0
ADBE,663,351,1640200
ROST,595,112,0
CSX,701,71,10651300
WBA,610,59,5695000
WBA,380,55,7912100
TSLA,723,505,22895200
ORLY,514,384,411200
MSFT,510,135,0
ROST,649,121,1271700
TXN,714,94,0
COST,611,296,1921400
GOOGL,667,1450,1486200
AMZN,662,1885,2484600
ORLY,553,389,0
ATVI,695,60,10451800
GOOGL,654,1439,1077500
BIIB,545,233,0
TXN,660,131,8631500
AMD,543,29,40745400
MU,592,47,11797400
ROST,596,112,1800900
SBUX,601,84,0
EBAY,569,39,5295700
QCOM,659,95,0
EBAY,641,36,4979300
MAR,714,86,0
AMGN,687,222,0
ORLY,540,398,573200
ORLY,691,392,642000
ATVI,641,59,5189400
ADI,577,108,2543700
XEL,398,57,0
INTC,636,60,0
XEL,635,63,1931200
CHTR,634,486,752900
ORLY,710,374,1231700
PYPL,478,120,5016000
FB,718,153,39862300
EBAY,487,41,10690100
ORLY,408,354,819700
ORLY,547,399,359700
ADBE,477,309,1336400
ADI,468,117,0
INTC,567,52,0
ROST,536,109,1206900
GILD,534,66,4819800
CHTR,471,415,637900
ILMN,652,323,2338800
ILMN,572,291,4902500
AMGN,409,170,2860200
ILMN,518,272,0
BKNG,588,1896,0
NXPI,410,98,3410800
AVGO,717,168,9899300
NFLX,692,369,0
COST,629,293,0
PEP,400,127,2883900
TMUS,492,77,4010400
GILD,549,62,6409700
GILD,379,65,4766400
PEP,620,137,3502100
CSCO,681,49,23168300
EBAY,599,35,5660400
ATVI,709,61,15378100
AAPL,588,262,0
AMZN,647,1892,3508000
GOOGL,660,1482,2446500
PEP,596,134,3619700
ADP,369,160,1497800
CHTR,728,451,0
ADP,467,165,2239500
BIIB,601,303,0
AMZN,603,1774,3486200
CHTR,490,380,0
MU,570,45,13959200
ATVI,616,54,0
ILMN,399,325,0
ILMN,424,311,635300
CSCO,504,48,0
AAPL,398,208,0
MSFT,447,138,0
PEP,662,144,3915700
BKNG,605,1906,262800
MSFT,519,136,0
CHTR,414,377,1140000
NFLX,521,292,4652500
ILMN,544,301,635900
ROST,708,95,4067500
EBAY,416,36,7066300
CSCO,729,40,27120300
COST,446,266,2964000
MSFT,493,135,33414500
AMZN,601,1774,0
PEP,526,136,4062100
SBUX,386,75,4883100
INTC,645,60,17755200
NFLX,604,312,5321000
BKNG,658,1991,0
ADP,507,170,1235100
ADI,713,83,0
CSCO,547,49,14903600
ROST,418,93,5843000
VRTX,698,224,2491500
AVGO,648,306,4239700
NFLX,477,311,17718000
PYPL,445,119,5437500
ORLY,675,419,938000
AVGO,695,283,3189200
AVGO,649,299,4070500
ATVI,718,54,10151200
MAR,690,147,1279600
GOOGL,481,1245,6060800
SBUX,509,95,8076600
ADBE,587,290,0
CTSH,603,63,2256500
FB,597,199,19056800
ISRG,394,511,703300
PEP,525,136,0
AVGO,554,276,1865800
MDLZ,571,53,5610300
MU,473,45,26483300
AMAT,378,43,0
ROST,454,99,0
MAR,562,121,905700
INTU,490,264,0
PEP,478,131,4145800
AMGN,467,175,4488700
VRTX,646,224,1027700
AVGO,620,328,3893500
GILD,717,79,34965900
GILD,639,65,6984700
CSCO,521,47,13691300
AAPL,477,207,22277900
INTU,452,258,1459600
QCOM,570,77,5785700
VRTX,485,170,2339000
KHC,553,27,0
TMUS,714,77,0
INTC,503,47,0
INTC,367,55,24552800
BIIB,689,341,1488400
TMUS,442,75,2929000
FB,388,183,37289900
LRCX,479,217,3140800
MSFT,551,138,22897700
MAR,597,135,992700
MU,471,43,31238900
VRTX,380,180,900300
COST,371,247,0
GOOGL,598,1302,1444600
ROST,723,72,8351500
FB,684,214,10741700
ADI,502,111,2576200
ORLY,646,429,661500
CMCSA,561,45,10105100
AAPL,459,204,0
CMCSA,484,44,9840700
KHC,520,26,8199000
ADBE,405,268,0
INTC,444,47,17436400
INTC,435,47,20806100
CHTR,566,438,0
AAPL,377,199,0
CSCO,478,58,12692200
ADP,602,170,0
CMCSA,722,34,38600900
PYPL,401,109,6178700
CMCSA,471,45,17468500
NFLX,525,294,0
WBA,447,52,0
EBAY,554,38,6060400
VRTX,622,220,0
VRTX,710,220,1733800
ADP,512,167,1197500
TXN,387,116,7547400
PEP,598,134,3047700
COST,466,277,1985600
BKNG,625,2002,311300
INTU,560,269,0
SBUX,698,78,19120200
ATVI,605,54,3635800
KHC,541,28,7334900
INTC,528,53,18968900
ILMN,603,317,713300
VRTX,672,231,0
CMCSA,651,46,0
CSCO,412,56,0
AMGN,610,233,1633600
MAR,699,123,0
TSLA,698,668,24564200
CTSH,446,64,8774100
INTC,580,58,0
QCOM,387,87,56973700
CTSH,481,66,1711000
LRCX,678,320,0
REGN,543,281,855900
REGN,675,372,1404400
FISV,431,89,4204100
INTU,600,260,4071600
CMCSA,536,47,10501200
PYPL,366,105,4177400
ADP,525,168,0
COST,375,241,2719800
EBAY,423,36,7874300
INTC,637,60,0
CSX,498,66,4534500
GILD,515,64,4758500
MSFT,388,125,31257000
AMGN,639,241,1748300
CSCO,522,48,18434200
CTSH,370,74,0
KHC,718,22,12585300
CMCSA,723,35,46492800
CSX,436,79,2653500
AAPL,442,194,14669100
AMAT,725,49,11864900
NVDA,369,191,12043600
EBAY,709,36,15419000
ILMN,526,267,1571500
REGN,431,300,767600
ROST,716,70,7862800
ILMN,441,351,0
ATVI,530,56,6401800
QCOM,697,76,17898300
WBA,574,56,0
FB,668,223,33181300
ORLY,412,354,0
TSLA,442,225,12316800
AVGO,594,311,0
NFLX,439,340,5019000
FB,448,193,0
AAPL,695,288,57668400
CHTR,468,415,0
CTSH,466,65,3204200
AMGN,405,168,0
EBAY,442,39,11564700
NXPI,379,99,2563900
CTSH,508,61,3287500
NXPI,371,99,0
FISV,567,104,0
ROST,591,111,1683900
INTU,681,297,903500
AMGN,675,232,3669500
MU,478,47,29354400
NXPI,421,90,0
ADI,522,113,2294800
INTC,438,47,12267600
KHC,608,31,0
ATVI,407,43,9803000
PEP,607,136,2978400
GOOGL,597,1313,1093200
PYPL,718,94,12181600
PYPL,626,108,6477900
AMAT,492,46,7428200
CHTR,450,391,1121800
NVDA,659,248,0
NFLX,645,336,5663100
PYPL,498,103,7897900
AMGN,503,206,0
EBAY,384,36,0
LRCX,461,181,0
AVGO,464,276,2613100
BIIB,610,292,1822200
AVGO,486,290,2081900
CHTR,721,382,0
MU,703,55,28222000
GILD,484,68,5571700
MAR,681,147,1461300
MU,717,35,36519000
NFLX,607,315,2411700
COST,396,243,1237600
ADI,563,111,1928100
LRCX,611,258,1594700
ISRG,551,529,448700
MAR,721,70,0
NVDA,451,159,14601800
CTSH,642,61,2535700
FISV,561,106,3337700
NXPI,696,119,4415400
BIIB,438,231,1166100
TMUS,609,78,0
ORLY,432,382,462900
FB,430,168,19758300
AVGO,482,302,0
GOOGL,533,1232,1410900
QCOM,721,63,0
LRCX,374,191,1450500
NXPI,617,118,1150900
SBUX,495,96,5209200
GOOGL,555,1190,1004300
CHTR,540,422,1036800
BIIB,669,278,1601000
INTU,499,279,1241700
NFLX,365,367,7036100
PYPL,495,105,7777300
BIIB,371,240,0
CSX,721,48,0
CTSH,586,63,1858100
AMGN,480,174,2145500
AMD,647,48,53767000
FISV,589,110,3503300
GOOGL,525,1205,0
TSLA,696,779,14085500
WBA,704,49,7237100
WBA,463,55,3819600
ATVI,476,46,0
ADP,677,179,2311500
QCOM,685,88,0
TXN,450,111,3426200
MU,520,45,17108100
AVGO,697,274,3483700
TSLA,717,361,23786200
BIIB,606,300,0
CSX,611,70,6813800
WBA,500,50,6193600
TXN,418,105,2786400
CMCSA,464,43,15865000
AAPL,617,267,32010600
MSFT,368,119,20112800
FISV,507,108,2552600
XEL,518,66,0
ADBE,588,290,0
GOOGL,485,1228,1430800
WBA,643,60,0
SBUX,448,84,0
FB,572,188,8061200
XEL,702,66,5425200
ROST,513,103,2355000
COST,418,247,1340200
REGN,489,300,0
PEP,375,122,3399700
PEP,436,133,3553600
NVDA,504,171,0
MSFT,511,135,0
AAPL,683,325,23686900
GILD,404,66,5953400
ADP,611,167,2930100
ROST,402,97,1881300
SBUX,374,75,6066300
ATVI,425,43,5978700
ADI,457,114,1357300
ISRG,691,613,734100
REGN,508,295,441400
CHTR,679,530,0
AVGO,683,324,1385700
ISRG,562,528,422800
INTC,559,52,0
EBAY,375,36,19483300
XEL,674,69,3705700
FB,409,186,16746900
FISV,706,100,0
AMGN,468,176,0
VRTX,662,234,978000
ATVI,433,46,0
SBUX,666,89,11066500
XEL,570,64,3298200
CSCO,715,34,44211300
INTU,646,266,915100
ADI,501,108,2161500
MAR,668,143,1290700
PEP,487,127,6199400
INTU,521,286,945600
FISV,574,102,0
ADI,687,119,0
FB,371,175,0
INTC,640,61,0
CMCSA,614,44,14667700
MAR,564,121,967300
AMAT,647,62,4364400
GOOGL,458,1123,1007700
MAR,531,130,0
FISV,450,90,2415600
ORLY,685,396,0
CSCO,616,44,0
ISRG,626,592,546400
INTU,418,257,2702600
TMUS,390,73,3561900
XEL,639,63,2136900
ISRG,507,501,406100
ADBE,669,357,1834900
EBAY,452,39,8254200
REGN,514,288,713600
AAPL,529,223,32226700
GILD,538,66,0
CTSH,690,70,3641300
LRCX,624,284,1526300
ILMN,498,290,746900
ADP,680,179,2153800
WBA,608,59,0
REGN,639,375,494600
MU,469,44,0
CSCO,505,48,26384800
XEL,653,63,2444000
WBA,705,51,11823800
INTC,615,57,0
TXN,685,131,0
CMCSA,660,47,19141600
XEL,697,65,4225400
AMAT,548,50,7727000
INTU,392,248,0
AMZN,438,1870,2795800
MAR,452,138,1865200
NVDA,611,208,11630800
COST,572,296,1685900
PEP,623,137,0
AMGN,696,215,3314000
AAPL,550,221,28606500
REGN,393,344,598100
INTC,652,60,16453300
AMAT,696,60,10851500
TXN,694,121,7483800
REGN,515,291,509300
CSX,510,65,0
ADP,428,156,2066900
INTU,465,275,1132200
LRCX,725,260,3166300
CHTR,516,410,1140400
AMD,701,47,102324700
AAPL,616,267,0
FISV,640,116,0
MSFT,604,152,24620100
AAPL,437,194,18221800
ADI,655,119,1413600
TSLA,581,317,0
INTU,391,248,0
ISRG,612,582,346500
COST,574,299,0
GOOGL,501,1169,1425300
AMD,643,48,0
ADP,582,162,2542900
CSCO,534,49,16070600
ILMN,478,305,1438500
CTSH,445,64,8717300
QCOM,463,77,7924900
TSLA,695,800,17290500
ILMN,583,301,754700
KHC,712,24,15014300
BKNG,727,1308,0
EBAY,528,40,6195900
PYPL,639,108,4080500
PEP,464,132,8233200
PYPL,469,121,0
NFLX,627,332,9822300
ILMN,721,238,0
CMCSA,562,46,9026200
AMGN,466,178,3621900
CMCSA,563,46,15002300
WBA,484,55,2793100
PEP,502,132,3405000
ATVI,580,56,0
MDLZ,485,55,5496300
CSX,383,79,0
SBUX,646,88,6514700
FISV,712,103,8218100
MAR,711,94,9065700
MDLZ,508,55,3945600
MAR,473,140,1597400
AMAT,489,45,0
AMGN,640,240,0
VRTX,695,230,1581100
LRCX,675,326,2157200
NXPI,497,98,0
MDLZ,596,53,5052600
CHTR,447,392,0
TXN,437,110,4105400
FISV,379,87,3938500
MAR,428,124,2263500
ADBE,494,298,2506000
NXPI,366,93,2713000
MU,547,43,31423100
COST,653,300,1459900
WBA,726,44,5898000
INTU,688,304,888200
ADI,497,109,0
PYPL,444,117,5166000
CSX,387,79,3437500
MU,488,44,31954100
BKNG,688,1976,363500
ORLY,424,372,441800
MU,460,39,18408000
ADP,523,173,4866000
VRTX,639,219,1036400
AMAT,501,47,8256800
NVDA,371,192,0
LRCX,544,230,2940900
VRTX,460,178,878900
GOOGL,440,1094,0
SBUX,717,56,28770600
FISV,508,108,2818800
CSX,695,76,8901100
MU,404,39,30368100
ADP,402,159,1410200
AVGO,386,315,1350400
ILMN,566,314,0
AVGO,399,312,0
QCOM,594,90,0
ROST,470,106,2448500
CHTR,730,436,2072800
LRCX,638,293,850600
ILMN,454,371,0
MDLZ,409,52,4342400
BIIB,420,226,0
INTC,638,60,12750500
BKNG,669,1872,588900
XEL,672,69,0
CTSH,485,65,2776500
EBAY,401,38,7808500
CSCO,559,46,0
WBA,660,54,5940600
GOOGL,689,1525,1137300
PYPL,440,117,0
CSX,388,79,3753600
ILMN,396,313,831300
WBA,535,54,3903800
VRTX,647,231,1802600
SBUX,674,88,9997100
GOOGL,536,1239,827700
FISV,401,86,4073500
CMCSA,544,45,15005300
VRTX,495,183,1275800
AMGN,718,199,4796500
CTSH,556,59,1939400
KHC,629,32,0
PYPL,549,100,7879000
ORLY,404,365,747600
ADBE,706,306,0
ADP,613,168,1748200
AMAT,546,50,0
ISRG,681,588,431000
NXPI,594,116,0
XEL,652,63,2737500
MDLZ,564,55,4719700
BIIB,409,231,1394300
ATVI,483,48,0
AMGN,506,203,2710800
ORLY,643,435,0
CHTR,635,484,507500
ADI,481,122,1372900
CHTR,712,454,3147600
WBA,665,52,0
MDLZ,699,56,0
AAPL,626,280,29007100
BKNG,420,1686,0
REGN,452,311,564700
AMD,539,31,0
CMCSA,664,44,0
NXPI,690,135,2295000
FB,375,178,8071000
NVDA,703,285,14935200
ATVI,671,58,0
BIIB,668,283,1166200
GOOGL,583,1291,1257100
ISRG,502,495,958600
FISV,480,96,7095300
NFLX,399,379,0
CSX,640,73,0
PYPL,677,119,4166300
REGN,526,279,927500
INTC,661,63,29475100
ILMN,708,260,1678600
CMCSA,437,41,24733900
BIIB,684,333,1023200
AMZN,487,1855,4713300
GOOGL,509,1154,1812700
QCOM,546,76,0
KHC,576,28,6071300
AMAT,419,39,0
CMCSA,497,42,0
TSLA,680,771,24689200
QCOM,651,91,0
ADI,368,111,2435700
MDLZ,447,55,0
CTSH,455,64,0
AMAT,504,47,0
NVDA,449,153,7073700
NFLX,420,355,0
CMCSA,702,41,43253400
KHC,602,31,0
KHC,676,29,6544800
ATVI,700,61,0
AMZN,515,1786,3015100
FB,700,196,0
QCOM,486,73,14052800
EBAY,537,40,12088600
XEL,447,61,0
ADI,489,108,0
REGN,682,406,1076200
GOOGL,483,1242,0
GILD,526,66,8701000
ILMN,481,301,909600
NVDA,522,180,17391900
ADI,523,113,1217100
PEP,699,138,0
QCOM,670,85,9503600
AVGO,656,309,2689600
MU,533,50,17495300
AMAT,382,44,6122100
NFLX,433,352,0
AMD,697,44,106416200
AVGO,465,274,3013400
CTSH,654,62,2613400
EBAY,548,39,5645100
VRTX,443,178,1521400
CSCO,398,55,0
ILMN,384,319,0
AMD,638,46,41149700
KHC,416,32,6141600
NVDA,513,162,7274200
GOOGL,585,1307,2257000
MU,493,42,35604600
FISV,565,106,4536700
AMGN,555,196,2032600
ADI,703,112,2181000
ATVI,420,44,0
GILD,724,70,24138100
AAPL,399,208,0
CSCO,458,56,13866800
TXN,616,122,0
NXPI,701,120,4306000
PEP,383,126,0
BKNG,611,1880,192700
AMZN,527,1821,2613900
BKNG,645,2047,384000
GOOGL,520,1170,1295400
QCOM,649,90,9668300
QCOM,644,87,0
TMUS,434,77,0
AMD,368,29,82191100
COST,399,244,0
MAR,691,143,1858100
INTC,373,55,13339700
ORLY,624,441,563700
SBUX,587,82,0
QCOM,605,85,5215000
KHC,639,32,6069400
ILMN,564,311,596200
TSLA,461,230,0
BKNG,600,1878,239900
LRCX,706,268,0
MDLZ,670,57,14070000
ILMN,568,314,618900
QCOM,444,72,11999300
WBA,482,55,0
PYPL,500,103,9538800
AMAT,659,63,0
MU,716,37,34869000
AMD,714,39,0
ROST,510,105,0
AMD,536,30,41603000
AMD,617,39,27928100
XEL,584,61,5031400
XEL,569,64,2511300
PYPL,591,102,5246600
QCOM,503,75,0
ORLY,448,375,0
XEL,605,62,2685600
NXPI,717,65,10744500
QCOM,416,69,66150700
PYPL,566,101,0
NXPI,543,108,3239700
NVDA,720,213,0
ADBE,684,380,1690300
ADBE,710,315,4869200
MAR,667,141,1958500
INTU,599,271,1308100
AMD,519,31,0
COST,405,242,0
TSLA,526,232,4802700
ILMN,455,371,0
BIIB,617,296,2077000
MAR,618,141,1166100
BKNG,567,2022,0
SBUX,632,89,1847800
BKNG,635,2073,280000
TMUS,497,77,0
NFLX,648,336,4709300
NXPI,601,117,0
LRCX,564,236,1280800
NVDA,530,182,8114800
XEL,583,61,4104300
INTC,719,46,52344000
TMUS,581,81,0
INTC,366,54,13704500
AMGN,511,205,0
ILMN,520,272,1402200
SBUX,559,87,0
CSCO,599,45,19868800
ORLY,405,355,0
GOOGL,500,1164,1771500
NFLX,562,284,7685600
ORLY,564,407,432000
ADP,438,164,1205200
NVDA,433,148,0
COST,458,269,986500
BIIB,572,288,2163900
NFLX,696,379,8934100
ROST,420,91,0
PEP,582,135,3202400
GOOGL,599,1300,1277100
NFLX,503,309,0
MSFT,653,162,23477400
TSLA,492,231,5564200
PYPL,614,104,7018000
AMD,529,30,53618300
GOOGL,473,1147,1273800
ADI,642,118,1374400
GOOGL,527,1206,1396100
ORLY,552,389,0
COST,652,300,1778600
MDLZ,443,55,5730900
FB,647,215,13475000
REGN,483,306,0
AMD,660,51,49095000
PEP,556,138,3065300
ILMN,436,336,795800
CTSH,719,44,6541200
MU,685,58,0
AAPL,700,299,0
MDLZ,408,52,6729900
CHTR,687,538,0
ROST,430,95,1755700
LRCX,682,335,1687200
TSLA,585,336,14467300
BKNG,468,1882,0
FB,397,195,14575400
XEL,407,58,3695800
AMZN,503,1816,0
EBAY,500,40,7416400
NXPI,607,116,1102700
ILMN,630,334,0
CHTR,656,503,2252900
BKNG,562,2016,273400
CTSH,597,64,2108800
SBUX,416,77,5602300
SBUX,691,87,5800500
MAR,628,151,2853600
PYPL,545,104,0
QCOM,578,80,5693700
ADI,666,112,2737800
TXN,446,112,5124900
EBAY,471,40,7612000
ADP,504,169,0
NXPI,536,108,1368000
MAR,608,140,0
NXPI,443,95,3697300
BIIB,569,282,21843100
AMZN,554,1733,2154700
XEL,489,60,0
LRCX,569,235,990100
TMUS,410,75,4946400
AMD,480,34,36705600
AMZN,699,1954,0
BIIB,393,229,1517800
COST,544,286,1538100
AAPL,476,207,0
CTSH,683,70,2827000
FB,591,193,10860700
AMGN,422,169,4066200
NFLX,382,360,8353200
NXPI,453,98,23376300
INTU,522,292,1092400
TMUS,397,75,2588800
GOOGL,428,1039,4844500
QCOM,620,89,12164600
CTSH,469,66,0
ADP,624,169,2404000
MDLZ,449,55,4981400
MU,663,58,28555300
CMCSA,448,44,0
VRTX,663,229,904300
NFLX,598,305,5111800
MDLZ,476,55,0
ORLY,579,437,439300
MAR,725,83,10444300
LRCX,408,192,1656300
TMUS,500,77,2900800
ISRG,530,523,383600
ATVI,448,47,0
TSLA,553,238,0
AMAT,535,52,7880200
ATVI,687,64,0
KHC,724,23,15683100
ROST,521,106,1612200
LRCX,600,262,1273600
EBAY,461,40,0
QCOM,461,77,0
COST,366,240,1574300
ATVI,655,60,7185600
EBAY,402,38,5943700
VRTX,668,232,893500
CTSH,589,63,1534300
ROST,466,103,1722900
INTU,478,282,1245800
ADP,592,170,2367900
AMAT,585,56,4486900
AAPL,630,284,0
AVGO,645,314,2078900
NFLX,410,359,6441500
PYPL,387,107,8564200
COST,595,305,0
TSLA,408,232,7252400
INTU,627,264,1352900
CMCSA,646,45,24563700
MU,508,45,20599000
COST,724,281,5639600
PEP,591,133,3166600
MAR,435,133,1315500
AVGO,439,266,10079700
ADP,655,175,2281200
ADP,695,167,2606400
AMZN,444,1909,2895300
ROST,637,116,0
CTSH,396,67,12472500
MSFT,452,134,16557500
WBA,575,56,8066800
AMGN,549,189,2250800
ORLY,507,384,385200
TSLA,683,804,26289300
AMZN,590,1778,2037600
NXPI,657,134,0
AVGO,434,280,0
MU,665,55,0
MAR,632,152,668300
EBAY,565,39,6274300
MAR,560,120,0
TMUS,376,74,2858700
TMUS,418,77,3579500
AVGO,577,290,1728100
TSLA,672,780,0
AMD,445,30,72418200
AMZN,728,1964,0
COST,370,247,0
PYPL,621,108,6998800
GOOGL,636,1340,0
QCOM,571,79,5271200
XEL,682,69,2032500
MDLZ,467,55,4587800
FB,674,210,19628900
CTSH,599,63,2296100
PYPL,582,103,5818400
VRTX,537,178,1719400
FB,667,218,13413800
ATVI,597,53,5092500
MU,573,49,0
AMZN,458,1939,1690300
NXPI,415,97,5394400
VRTX,579,201,3010600
COST,557,297,1637500
CSCO,410,56,46057800
INTC,417,45,35783900
ISRG,425,465,850900
XEL,573,62,0
QCOM,452,75,11151900
PYPL,416,112,3091700
TSLA,716,430,23994600
GOOGL,672,1483,0
QCOM,561,76,4545300
NVDA,666,240,11763400
CTSH,672,63,0
MSFT,485,140,16846500
BIIB,647,293,1059000
MU,383,43,0
NFLX,370,361,0
INTC,706,51,0
ADBE,652,346,2069200
CMCSA,430,41,24325300
ADP,368,159,1682400
WBA,478,55,4583100
FB,678,213,0
INTU,512,283,2004400
CSCO,590,48,15632900
TXN,457,116,3818600
ADBE,373,269,1605900
ORLY,441,384,0
GILD,666,64,10421600
NFLX,688,388,5173900
INTC,395,51,20467600
KHC,493,31,10723200
CSX,652,75,3552100
WBA,462,55,0
ROST,666,115,2677900
MU,555,43,20664600
MU,485,47,21301600
ROST,564,113,1025400
AMD,582,36,83343800
ATVI,723,54,14885500
ROST,429,95,2335200
ADP,539,160,0
ROST,486,106,1485000
AMGN,385,176,0
CMCSA,599,44,16252800
KHC,643,31,0
GILD,618,67,4272900
CSX,440,77,0
AMAT,526,51,6653800
TSLA,567,254,0
FISV,594,114,0
AMD,366,27,53358800
CHTR,530,426,890800
FISV,408,84,3314900
EBAY,509,39,7527000
VRTX,503,187,0
AMAT,624,60,6430100
TXN,480,127,8504500
AMAT,449,42,10997100
AAPL,493,199,33364400
NXPI,698,114,5507100
AMD,709,45,76228200
CSCO,516,47,19248400
AMZN,490,1765,0
EBAY,616,35,0
BKNG,719,1177,1146500
AMZN,690,2153,3131300
SBUX,432,82,11278800
GOOGL,448,1117,0
BIIB,557,223,1471200
QCOM,391,87,0
ADBE,656,350,2536100
MAR,381,136,1111300
XEL,559,63,0
PEP,728,125,0
PYPL,372,107,9261800
NVDA,471,167,8536100
MSFT,696,170,56206100
AAPL,403,201,34908600
INTU,549,260,1375000
AMZN,558,1732,3255000
ISRG,416,485,518600
XEL,618,62,1654500
BKNG,697,1660,1338000
INTU,597,272,1334100
ILMN,548,296,762500
INTC,457,48,15381600
QCOM,464,77,7506500
AMD,438,31,63556000
SBUX,639,88,4115600
WBA,513,49,5049500
TXN,559,130,0
ILMN,627,325,699600
ISRG,404,495,672900
CMCSA,424,42,22663900
EBAY,654,35,10966000
TSLA,470,254,11000100
MU,521,47,26978100
XEL,695,69,3581800
CHTR,493,375,2552400
NFLX,456,375,4992600
NXPI,500,100,3573400
COST,480,280,1600200
ATVI,514,50,7232300
GOOGL,604,1313,1095500
AAPL,376,199,27760700
ADP,674,176,3423400
AVGO,681,320,1552700
BIIB,466,232,1421200
CMCSA,645,45,17628200
AAPL,392,205,0
NVDA,503,171,0
ISRG,622,590,0
CSCO,425,52,20480400
LRCX,500,198,1920300
ADBE,730,318,6413700
NFLX,612,304,3512100
XEL,372,55,2418600
PYPL,650,115,0
ILMN,666,314,859100
LRCX,592,275,1202900
EBAY,424,36,6490000
MSFT,577,145,18496600
ISRG,594,569,0
TSLA,372,273,10410400
PYPL,458,118,3288900
AAPL,628,279,68994500
MAR,388,135,1232500
ATVI,371,48,0
WBA,579,57,8239000
GILD,504,64,0
REGN,415,310,999900
TSLA,394,239,9464600
AMZN,634,1869,6005400
CMCSA,579,45,16314100
KHC,572,28,3981700
LRCX,625,291,2101800
GOOGL,698,1339,4010900
REGN,428,304,670200
CHTR,571,435,1033100
ADP,366,161,987800
BIIB,600,299,3288200
